id,label
1,16
2,17
3,0
4,4
5,20
6,10
7,16
8,3
9,2
10,22
11,2
12,8
13,1
14,13
15,17
16,4
17,3
18,18
19,4
20,16
21,2
22,16
23,22
24,9
25,0
26,2
27,2
28,22
29,8
30,10
31,16
32,12
33,8
34,9
35,2
36,10
37,3
38,16
39,9
40,8
41,2
42,8
43,8
44,13
45,22
46,1
47,1
48,16
49,2
50,4
51,16
52,16
53,13
54,8
55,8
56,17
57,3
58,0
59,2
60,8
61,8
62,2
63,6
64,8
65,1
66,20
67,13
68,14
69,9
70,17
71,8
72,13
73,8
74,2
75,16
76,20
77,8
78,17
79,2
80,4
81,13
82,13
83,8
84,0
85,8
86,11
87,22
88,4
89,3
90,17
91,2
92,2
93,9
94,1
95,13
96,17
97,17
98,2
99,3
100,4
101,2
102,16
103,2
104,13
105,2
106,2
107,2
108,20
109,22
110,9
111,2
112,1
113,20
114,1
115,4
116,8
117,2
118,2
119,20
120,16
121,2
122,16
123,8
124,2
125,20
126,17
127,4
128,17
129,16
130,22
131,8
132,3
133,17
134,2
135,3
136,17
137,16
138,8
139,4
140,14
141,8
142,6
143,8
144,18
145,17
146,4
147,16
148,14
149,17
150,1
151,16
152,3
153,9
154,2
155,8
156,16
157,17
158,4
159,1
160,1
161,13
162,2
163,17
164,11
165,8
166,9
167,3
168,1
169,4
170,2
171,2
172,20
173,8
174,2
175,17
176,13
177,4
178,1
179,8
180,8
181,16
182,4
183,4
184,16
185,3
186,16
187,8
188,8
189,12
190,1
191,1
192,3
193,6
194,9
195,1
196,20
197,3
198,16
199,0
200,4
201,16
202,4
203,8
204,8
205,1
206,10
207,2
208,17
209,13
210,16
211,2
212,2
213,8
214,12
215,4
216,14
217,2
218,2
219,8
220,1
221,2
222,6
223,17
224,20
225,2
226,4
227,8
228,3
229,22
230,3
231,4
232,3
233,20
234,22
235,8
236,20
237,0
238,1
239,9
240,18
241,4
242,2
243,22
244,4
245,2
246,8
247,2
248,3
249,2
250,8
251,2
252,9
253,0
254,8
255,5
256,13
257,16
258,9
259,9
260,20
261,8
262,4
263,2
264,22
265,3
266,2
267,6
268,18
269,6
270,9
271,6
272,3
273,1
274,3
275,8
276,6
277,3
278,9
279,9
280,2
281,3
282,20
283,20
284,8
285,20
286,9
287,3
288,16
289,2
290,10
291,8
292,20
293,13
294,9
295,2
296,2
297,20
298,16
299,2
300,2
301,16
302,17
303,13
304,16
305,9
306,9
307,8
308,17
309,1
310,17
311,13
312,8
313,16
314,10
315,16
316,17
317,2
318,2
319,0
320,2
321,9
322,2
323,8
324,4
325,8
326,4
327,17
328,3
329,20
330,16
331,20
332,2
333,8
334,13
335,4
336,10
337,8
338,1
339,3
340,9
341,8
342,2
343,1
344,8
345,14
346,20
347,17
348,13
349,13
350,13
351,13
352,14
353,3
354,17
355,13
356,16
357,21
358,8
359,13
360,8
361,9
362,4
363,17
364,20
365,20
366,8
367,13
368,2
