id,label
1,4
2,0
3,3
4,3
5,2
6,6
7,4
8,4
9,3
10,10
11,7
12,3
13,3
14,10
15,9
16,7
17,3
18,7
19,6
20,2
21,2
22,3
23,4
24,6
25,8
26,2
27,0
28,6
29,1
30,7
31,9
32,3
33,0
34,3
35,4
36,6
37,6
38,10
39,4
40,3
41,3
42,7
43,2
44,6
45,4
46,3
47,3
48,6
49,3
50,3
51,0
52,10
53,7
54,2
55,10
56,2
57,4
58,3
59,0
60,3
61,0
62,4
63,4
64,1
65,8
66,4
67,2
68,7
69,3
70,4
71,2
72,2
73,6
74,7
75,2
76,4
77,3
78,3
79,0
80,6
81,4
82,2
83,4
84,4
85,9
86,2
87,2
88,8
89,7
90,2
91,0
92,4
93,4
94,2
95,3
96,3
97,6
98,3
99,11
100,4
101,1
102,2
103,3
104,8
105,4
106,13
107,3
108,9
109,3
110,7
111,0
112,4
113,6
114,2
115,2
116,6
117,2
118,0
119,4
120,3
121,6
122,4
123,3
124,0
125,4
126,7
127,6
128,0
129,7
130,2
131,6
132,3
133,3
134,10
135,3
136,7
137,12
138,6
139,7
140,2
141,6
142,0
143,3
144,7
145,6
146,6
147,2
148,6
149,7
150,7
151,4
152,2
153,2
154,6
155,3
156,4
157,0
158,6
159,8
160,6
161,0
162,7
163,3
164,0
165,4
166,3
167,0
168,8
169,6
170,6
171,4
172,9
173,6
174,10
175,6
176,13
177,0
178,6
179,10
180,3
181,7
182,6
183,0
184,2
185,3
186,3
187,4
188,8
189,7
190,2
191,6
192,7
193,3
194,0
195,4
196,3
197,4
198,6
199,10
200,6
201,0
202,4
203,3
204,7
205,3
206,4
207,4
208,0
209,0
210,6
211,4
212,13
213,2
214,7
215,3
216,2
217,1
218,0
219,6
220,6
221,6
222,6
223,3
224,6
225,2
226,9
227,7
228,5
229,0
230,6
231,0
232,0
233,8
234,2
235,7
236,11
237,4
238,10
239,10
240,11
241,6
242,0
243,2
244,2
245,10
246,6
247,1
248,4
249,4
250,7
251,6
252,0
253,13
254,3
255,4
256,6
257,6
258,4
259,0
260,6
261,6
262,10
263,7
264,2
265,3
266,2
267,6
268,6
269,3
270,6
271,10
272,0
273,9
274,6
275,4
276,4
277,4
278,2
279,7
280,4
281,4
282,3
283,4
284,6
285,4
286,2
287,0
288,4
289,9
290,3
291,6
292,3
293,2
294,7
295,7
296,2
297,3
298,7
299,2
300,0
301,0
302,3
303,6
304,1
305,8
306,0
307,0
308,6
309,3
310,3
311,4
312,3
313,4
314,10
315,2
316,4
317,0
318,6
319,9
320,0
321,0
322,7
323,0
324,4
325,3
326,4
327,4
328,6
329,0
330,7
331,3
332,1
333,2
334,2
335,3
336,9
337,7
338,0
339,6
340,2
341,7
342,3
343,3
344,9
345,2
346,0
347,6
348,2
349,7
350,6
351,4
352,1
353,4
354,0
355,7
356,4
357,2
358,9
359,3
360,0
361,6
362,9
363,4
364,0
365,6
366,4
367,0
368,4
369,13
370,2
371,6
372,4
373,2
374,0
375,6
376,6
377,7
378,0
379,2
380,9
381,0
382,4
383,0
384,6
385,2
386,2
387,3
388,0
389,2
390,10
391,7
392,6
393,3
394,3
395,2
396,7
397,2
398,3
399,10
400,6
401,4
402,10
403,0
404,0
405,0
406,0
407,3
408,0
409,10
410,2
411,2
412,10
413,4
414,10
415,4
416,1
417,7
418,3
419,0
420,10
421,10
422,4
423,6
424,3
425,10
426,2
427,7
428,13
429,2
430,13
431,0
432,2
433,4
434,4
435,4
436,6
437,4
438,0
439,0
440,0
441,7
442,3
443,6
444,7
445,0
446,7
447,3
448,4
449,0
450,0
451,3
452,10
453,2
454,6
455,3
456,2
457,7
458,0
459,8
460,2
461,0
462,2
463,4
464,2
465,7
466,2
467,2
468,4
469,3
470,7
471,2
472,4
473,2
474,3
475,2
476,7
477,3
478,4
479,2
480,3
481,7
482,7
483,2
484,4
485,0
486,3
487,4
488,10
489,7
490,9
491,3
492,4
493,2
494,0
495,7
496,3
497,0
498,7
499,4
500,4
501,8
502,2
503,14
504,3
505,6
506,2
507,4
508,7
509,4
510,4
511,4
512,3
513,0
514,0
515,0
516,6
517,6
518,9
519,2
520,7
521,4
522,13
523,4
524,5
525,8
526,2
527,3
528,0
529,6
530,0
531,6
532,3
533,0
534,8
535,4
536,0
537,2
538,7
539,0
540,6
541,3
542,4
543,0
544,0
545,7
546,7
547,0
548,10
549,0
550,2
551,7
552,3
553,7
554,4
555,4
556,0
557,3
558,0
559,2
560,3
561,0
562,0
563,10
564,3
565,3
566,0
567,2
568,9
569,6
570,3
571,0
572,6
573,10
574,3
575,4
576,7
577,4
578,4
579,4
580,10
581,3
582,6
583,4
584,10
585,4
586,7
587,0
588,4
589,7
590,3
591,3
592,6
593,8
594,6
595,4
596,14
597,4
598,6
599,10
600,13
601,0
602,4
603,3
604,6
605,2
606,7
607,3
608,0
609,0
610,8
611,0
612,4
613,4
614,4
615,3
616,6
617,6
618,2
619,2
620,3
621,7
622,6
623,6
624,3
625,7
626,2
627,6
628,0
629,6
630,7
631,4
632,2
633,11
634,7
635,6
636,2
637,3
638,9
639,6
640,8
641,4
642,6
643,0
644,7
645,0
646,3
647,4
648,7
649,7
650,7
651,4
652,4
653,0
654,0
655,4
656,0
657,0
658,3
659,4
660,4
661,2
662,2
663,0
664,4
665,7
666,7
667,2
668,1
669,6
670,4
671,6
672,3
673,0
674,2
675,7
676,3
677,6
678,0
679,11
680,6
681,6
682,6
683,3
684,0
685,6
686,2
687,2
688,6
689,10
690,7
691,4
692,2
693,10
694,6
695,3
696,7
697,6
698,6
699,10
700,6
701,2
702,9
703,4
704,4
705,3
706,13
707,0
708,7
709,3
710,2
711,2
712,0
713,1
714,9
715,6
716,4
717,13
718,2
719,2
720,10
721,3
722,1
723,7
724,7
725,8
726,4
727,7
728,2
729,7
730,4
731,3
732,6
733,4
734,2
735,7
736,4
737,6
738,6
739,4
740,14
741,12
742,0
743,4
744,3
745,0
746,10
747,6
748,7
749,3
750,2
751,10
752,8
753,13
754,4
755,4
756,2
757,0
758,3
759,0
760,6
761,6
762,2
763,8
764,7
765,7
766,6
