id,label
1,2
2,0
3,14
4,4
5,10
6,1
7,2
8,2
9,4
10,13
11,3
12,4
13,4
14,13
15,15
16,3
17,4
18,3
19,1
20,10
21,10
22,4
23,2
24,1
25,5
26,10
27,0
28,1
29,7
30,3
31,6
32,4
33,0
34,4
35,2
36,1
37,1
38,13
39,2
40,4
41,4
42,3
43,15
44,1
45,2
46,4
47,4
48,1
49,4
50,4
51,0
52,13
53,3
54,10
55,13
56,10
57,2
58,4
59,12
60,4
61,0
62,2
63,2
64,7
65,5
66,2
67,10
68,3
69,4
70,2
71,10
72,10
73,1
74,3
75,10
76,2
77,4
78,4
79,0
80,1
81,2
82,10
83,2
84,2
85,15
86,10
87,15
88,12
89,3
90,10
91,0
92,2
93,2
94,10
95,4
96,4
97,1
98,4
99,11
100,2
101,7
102,10
103,4
104,12
105,2
106,14
107,4
108,15
109,4
110,3
111,0
112,2
113,1
114,10
115,10
116,1
117,10
118,0
119,7
120,4
121,1
122,2
123,4
124,0
125,2
126,3
127,1
128,0
129,3
130,10
131,1
132,4
133,4
134,13
135,4
136,3
137,8
138,1
139,3
140,10
141,1
142,12
143,4
144,3
145,1
146,1
147,15
148,1
149,3
150,3
151,2
152,10
153,10
154,1
155,4
156,2
157,0
158,1
159,12
160,1
161,0
162,3
163,4
164,0
165,2
166,4
167,0
168,12
169,1
170,1
171,2
172,15
173,1
174,13
175,1
176,14
177,0
178,1
179,13
180,4
181,3
182,1
183,12
184,10
185,4
186,4
187,2
188,5
189,3
190,10
191,1
192,3
193,4
194,0
195,2
196,4
197,2
198,1
199,13
200,1
201,0
202,2
203,4
204,3
205,4
206,2
207,2
208,0
209,0
210,1
211,2
212,14
213,10
214,3
215,4
216,10
217,7
218,0
219,1
220,1
221,1
222,1
223,4
224,1
225,10
226,6
227,3
228,16
229,0
230,1
231,0
232,0
233,5
234,10
235,3
236,11
237,2
238,13
239,13
240,11
241,1
242,0
243,10
244,10
245,13
246,1
247,7
248,2
249,2
250,3
251,1
252,0
253,14
254,4
255,2
256,1
257,1
258,2
259,0
260,1
261,1
262,13
263,3
264,10
265,4
266,10
267,1
268,1
269,4
270,1
271,13
272,0
273,15
274,1
275,2
276,2
277,2
278,10
279,3
280,2
281,2
282,4
283,2
284,1
285,2
286,10
287,0
288,2
289,15
290,4
291,1
292,4
293,10
294,3
295,3
296,15
297,4
298,3
299,10
300,0
301,0
302,4
303,1
304,7
305,5
306,0
307,0
308,1
309,4
310,4
311,2
312,4
313,2
314,13
315,10
316,2
317,12
318,1
319,6
320,0
321,0
322,3
323,0
324,2
325,4
326,2
327,2
328,6
329,0
330,3
331,4
332,7
333,10
334,10
335,4
336,6
337,3
338,0
339,1
340,10
341,3
342,4
343,4
344,15
345,10
346,0
347,1
348,10
349,3
350,1
351,2
352,7
353,2
354,0
355,3
356,2
357,10
358,6
359,4
360,0
361,1
362,15
363,2
364,0
365,1
366,2
367,0
368,2
369,14
370,10
371,1
372,2
373,10
374,0
375,1
376,1
377,3
378,0
379,10
380,6
381,0
382,2
383,0
384,1
385,10
386,10
387,4
388,12
389,10
390,13
391,3
392,1
393,4
394,4
395,10
396,3
397,10
398,4
399,13
400,1
401,2
402,13
403,0
404,0
405,0
406,0
407,4
408,0
409,13
410,10
411,10
412,13
413,2
414,13
415,2
416,7
417,3
418,4
419,0
420,13
421,13
422,2
423,1
424,4
425,13
426,10
427,3
428,14
429,10
430,14
431,0
432,10
433,2
434,2
435,2
436,1
437,2
438,0
439,0
440,0
441,3
442,4
443,1
444,3
445,0
446,3
447,4
448,2
449,0
450,0
451,4
452,13
453,10
454,6
455,4
456,10
457,3
458,0
459,5
460,10
461,0
462,10
463,2
464,10
465,3
466,10
467,10
468,2
469,4
470,3
471,10
472,2
473,10
474,4
475,10
476,3
477,4
478,2
479,10
480,4
481,3
482,3
483,10
484,2
485,0
486,4
487,2
488,13
489,3
490,6
491,4
492,2
493,10
494,0
495,3
496,4
497,0
498,3
499,2
500,2
501,5
502,10
503,9
504,4
505,1
506,10
507,2
508,3
509,2
510,2
511,2
512,4
513,0
514,0
515,0
516,1
517,1
518,15
519,10
520,3
521,2
522,14
523,2
524,16
525,5
526,10
527,4
528,0
529,1
530,0
531,1
532,4
533,0
534,12
535,2
536,0
537,10
538,3
539,0
540,1
541,4
542,2
543,0
544,0
545,3
546,3
547,0
548,13
549,0
550,10
551,3
552,4
553,3
554,2
555,2
556,0
557,4
558,0
559,10
560,4
561,0
562,0
563,13
564,4
565,4
566,0
567,10
568,15
569,1
570,4
571,0
572,1
573,13
574,4
575,2
576,3
577,2
578,2
579,2
580,13
581,4
582,1
583,2
584,13
585,2
586,3
587,0
588,2
589,3
590,4
591,4
592,1
593,5
594,1
595,2
596,9
597,2
598,1
599,13
600,14
601,0
602,2
603,4
604,1
605,10
606,3
607,4
608,12
609,0
610,12
611,0
612,2
613,2
614,2
615,4
616,1
617,1
618,10
619,10
620,4
621,3
622,1
623,1
624,4
625,3
626,10
627,1
628,0
629,1
630,3
631,2
632,10
633,11
634,3
635,1
636,10
637,4
638,6
639,1
640,12
641,2
642,1
643,0
644,3
645,0
646,4
647,2
648,3
649,3
650,3
651,2
652,2
653,0
654,0
655,2
656,0
657,0
658,4
659,2
660,2
661,10
662,10
663,0
664,2
665,3
666,3
667,10
668,7
669,1
670,2
671,1
672,4
673,0
674,10
675,3
676,4
677,1
678,0
679,11
680,1
681,1
682,6
683,4
684,0
685,1
686,10
687,10
688,1
689,13
690,3
691,2
692,10
693,13
694,1
695,4
696,3
697,1
698,1
699,13
700,1
701,10
702,15
703,2
704,2
705,4
706,14
707,12
708,3
709,4
710,10
711,10
712,0
713,7
714,6
715,1
716,2
717,14
718,10
719,10
720,13
721,4
722,7
723,3
724,3
725,5
726,2
727,3
728,10
729,3
730,2
731,4
732,1
733,2
734,10
735,3
736,2
737,1
738,1
739,2
740,9
741,8
742,0
743,2
744,4
745,0
746,13
747,1
748,3
749,4
750,10
751,13
752,5
753,14
754,2
755,2
756,10
757,0
758,4
759,0
760,1
761,1
762,10
763,12
764,3
765,3
766,1
767,0
768,4
769,10
770,7
771,3
772,4
773,0
774,1
775,3
776,4
777,7
778,3
779,14
780,13
781,1
782,5
783,0
784,13
785,2
786,10
787,1
788,10
789,0
790,4
791,3
792,0
793,3
794,13
795,14
796,3
797,14
798,15
799,1
800,4
801,10
802,14
803,0
804,10
805,4
806,0
807,1
808,10
809,0
810,3
811,0
812,4
813,4
814,2
815,13
816,10
817,0
818,10
819,12
820,4
821,1
822,10
823,4
824,10
825,3
826,2
827,4
828,3
829,4
830,2
831,10
832,15
833,3
834,2
835,10
836,2
837,1
838,2
839,1
840,1
841,0
842,4
843,2
844,2
845,4
846,10
847,3
848,10
849,4
850,10
851,2
852,1
853,2
854,13
855,2
856,2
857,12
858,1
859,3
860,1
861,4
862,0
863,2
864,10
865,4
866,10
867,10
868,0
869,4
870,1
871,1
872,13
873,4
874,10
875,2
876,15
877,2
878,2
879,13
880,4
881,10
882,0
883,4
884,0
885,3
886,5
887,3
888,2
889,3
890,1
891,4
892,0
893,10
894,0
895,1
896,10
897,9
898,2
899,10
900,2
901,10
902,9
903,2
904,4
905,0
906,10
907,1
908,0
909,2
910,10
911,13
912,4
913,2
914,3
915,0
916,6
917,0
918,0
919,0
920,3
921,1
922,4
923,0
924,2
925,1
926,1
927,0
928,0
929,3
930,1
931,1
932,10
933,5
934,10
935,2
936,4
937,6
938,2
939,10
940,4
941,2
942,11
943,10
944,0
945,3
946,10
947,4
948,3
949,2
950,1
951,3
952,4
953,11
954,4
955,2
956,10
957,3
958,10
959,0
960,2
961,10
962,3
963,9
964,4
965,4
966,4
967,3
968,0
969,10
970,10
971,3
972,4
973,2
974,5
975,0
976,3
977,2
978,1
979,13
980,1
981,10
982,0
983,14
984,0
985,2
986,10
987,1
988,5
989,2
990,3
991,2
992,15
993,2
994,4
995,4
996,1
997,4
998,2
999,10
1000,0
1001,0
1002,4
1003,1
1004,3
1005,4
1006,10
1007,0
1008,4
1009,3
1010,1
1011,3
1012,3
1013,10
1014,0
1015,13
1016,3
1017,6
1018,4
1019,1
1020,12
1021,10
1022,4
1023,0
1024,4
1025,3
1026,13
1027,13
1028,13
1029,1
1030,4
1031,3
1032,16
1033,10
1034,3
1035,2
1036,1
1037,4
1038,0
1039,4
1040,3
1041,16
1042,3
1043,0
1044,10
1045,0
1046,2
1047,3
1048,3
1049,13
1050,0
1051,3
1052,1
1053,3
1054,4
1055,3
1056,11
1057,10
1058,1
1059,15
1060,1
1061,13
1062,6
1063,4
1064,4
1065,2
1066,16
1067,4
1068,4
1069,2
1070,2
1071,6
1072,0
1073,0
1074,10
1075,3
1076,2
1077,0
1078,14
1079,1
1080,13
1081,10
1082,3
1083,3
1084,2
1085,3
1086,3
1087,4
1088,4
1089,1
1090,10
1091,4
1092,13
1093,0
1094,3
1095,2
1096,6
1097,5
1098,4
1099,3
1100,10
1101,7
1102,12
1103,4
1104,1
1105,1
1106,1
1107,10
1108,4
1109,1
1110,2
1111,2
1112,13
1113,3
1114,4
1115,0
1116,1
1117,3
1118,13
1119,4
1120,4
1121,2
1122,13
1123,1
1124,4
1125,0
1126,10
1127,0
1128,0
1129,1
1130,3
1131,10
1132,3
1133,4
1134,4
1135,9
1136,1
1137,2
1138,2
1139,0
1140,0
1141,4
1142,0
1143,2
1144,3
1145,3
1146,13
1147,3
1148,3
1149,2
1150,0
1151,3
1152,10
1153,6
1154,2
1155,4
1156,0
1157,13
1158,0
1159,2
1160,1
1161,0
1162,1
1163,10
1164,2
1165,13
1166,1
1167,0
1168,0
1169,1
1170,0
1171,0
1172,2
1173,4
1174,7
1175,0
1176,3
1177,3
1178,13
1179,10
1180,4
1181,4
1182,9
1183,0
1184,12
1185,4
1186,1
1187,5
1188,1
1189,0
1190,1
1191,5
1192,0
1193,7
1194,10
1195,0
1196,0
1197,3
1198,1
1199,5
1200,10
1201,10
1202,13
1203,5
1204,1
1205,15
1206,2
1207,14
1208,10
1209,2
1210,4
1211,0
1212,0
1213,3
1214,10
1215,10
1216,4
1217,10
1218,0
1219,1
