id,label
1,4
2,13
3,3
4,3
5,1
6,12
7,4
8,4
9,3
10,11
11,0
12,3
13,3
14,11
15,10
16,0
17,3
18,0
19,12
20,1
21,1
22,3
23,4
24,12
25,9
26,1
27,13
28,12
29,2
30,0
31,10
32,3
33,13
34,3
35,4
36,12
37,12
38,11
39,4
40,3
41,3
42,0
43,1
44,12
45,4
46,3
47,3
48,12
49,3
50,3
51,13
52,11
53,0
54,1
55,11
56,1
57,4
58,3
59,13
60,3
61,13
62,4
63,4
64,2
65,9
66,4
67,1
68,0
69,3
70,4
71,1
72,1
73,12
74,0
75,1
76,4
77,3
78,3
79,13
80,12
81,4
82,1
83,4
84,4
85,10
86,1
87,1
88,9
89,0
90,1
91,13
92,4
93,4
94,1
95,3
96,3
97,12
98,3
99,6
100,4
101,2
102,1
103,3
104,9
105,4
106,8
107,3
108,10
109,3
110,0
111,13
112,4
113,12
114,1
115,1
116,12
117,1
118,13
119,2
120,3
121,12
122,4
123,3
124,13
125,4
126,0
127,12
128,13
129,0
130,1
131,12
132,3
133,3
134,11
135,3
136,0
137,14
138,12
139,0
140,1
141,12
142,13
143,3
144,0
145,12
146,12
147,1
148,12
149,0
150,0
151,4
152,1
153,1
154,12
155,3
156,4
157,13
158,12
159,9
160,12
161,13
162,0
163,3
164,13
165,4
166,3
167,13
168,9
169,12
170,12
171,4
172,10
173,12
174,11
175,12
176,8
177,13
178,12
179,11
180,3
181,0
182,12
183,13
184,1
185,3
186,3
187,4
188,9
189,0
190,1
191,12
192,0
193,3
194,13
195,4
196,3
197,4
198,12
199,11
200,12
201,13
202,4
203,3
204,0
205,3
206,4
207,4
208,13
209,13
210,12
211,4
212,8
213,1
214,0
215,3
216,1
217,2
218,13
219,12
220,12
221,12
222,12
223,3
224,12
225,1
226,10
227,0
228,5
229,13
230,12
231,13
232,13
233,9
234,1
235,0
236,6
237,4
238,11
239,11
240,6
241,12
242,13
243,1
244,1
245,11
246,12
247,2
248,4
249,4
250,0
251,12
252,13
253,8
254,3
255,4
256,12
257,12
258,4
259,13
260,12
261,12
262,11
263,0
264,1
265,3
266,1
267,12
268,12
269,3
270,12
271,11
272,13
273,10
274,12
275,4
276,4
277,4
278,1
279,0
280,4
281,4
282,3
283,4
284,12
285,4
286,1
287,13
288,4
289,10
290,3
291,12
292,3
293,1
294,0
295,0
296,1
297,3
298,0
299,1
300,13
301,13
302,3
303,12
304,2
305,9
306,13
307,13
308,12
309,3
310,3
311,4
312,3
313,4
314,11
315,1
316,4
317,13
318,12
319,10
320,13
321,13
322,0
323,13
324,4
325,3
326,4
327,4
328,12
329,13
330,0
331,3
332,2
333,1
334,1
335,3
336,10
337,0
338,13
339,12
340,1
341,0
342,3
343,3
344,10
345,1
346,13
347,12
348,1
349,0
350,12
351,4
352,2
353,4
354,13
355,0
356,4
357,1
358,10
359,3
360,13
361,12
362,10
363,4
364,13
365,12
366,4
367,13
368,4
369,8
370,1
371,12
372,4
373,1
374,13
375,12
376,12
377,0
378,13
379,1
380,10
381,13
382,4
383,13
384,12
385,1
386,1
387,3
388,13
389,1
390,11
391,0
392,12
393,3
394,3
395,1
396,0
397,1
398,3
399,11
400,12
401,4
402,11
403,13
404,13
405,13
406,13
407,3
408,13
409,11
410,1
411,1
412,11
413,4
414,11
415,4
416,2
417,0
418,3
419,13
420,11
421,11
422,4
423,12
424,3
425,11
426,1
427,0
428,8
429,1
430,8
431,13
432,1
433,4
434,4
435,4
436,12
437,4
438,13
439,13
440,13
441,0
442,3
443,12
444,0
445,13
446,0
447,3
448,4
449,13
450,13
451,3
452,11
453,1
454,12
455,3
456,1
457,0
458,13
459,9
460,1
461,13
462,1
463,4
464,1
465,0
466,1
467,1
468,4
469,3
470,0
471,1
472,4
473,1
474,3
475,1
476,0
477,3
478,4
479,1
480,3
481,0
482,0
483,1
484,4
485,13
486,3
487,4
488,11
489,0
490,10
491,3
492,4
493,1
494,13
495,0
496,3
497,13
498,0
499,4
500,4
501,9
502,1
503,7
504,3
505,12
506,1
507,4
508,0
509,4
510,4
511,4
512,3
513,13
514,13
515,13
516,12
517,12
518,10
519,1
520,0
521,4
522,8
523,4
524,5
525,9
526,1
527,3
528,13
529,12
530,13
531,12
532,3
533,13
534,9
535,4
536,13
537,1
538,0
539,13
540,12
541,3
542,4
543,13
544,13
545,0
546,0
