id,label
1,0
2,1
3,3
4,3
5,2
6,2
7,0
8,0
9,3
10,2
11,1
12,3
13,3
14,2
15,2
16,1
17,3
18,1
19,2
20,2
21,2
22,3
23,0
24,2
25,1
26,2
27,1
28,2
29,0
30,1
31,2
32,3
33,1
34,3
35,0
36,2
37,2
38,2
39,0
40,3
41,3
42,1
43,2
44,2
45,0
46,3
47,3
48,2
49,3
50,3
51,1
52,1
53,1
54,2
55,1
56,2
57,0
58,3
59,1
60,3
61,1
62,0
63,0
64,0
65,1
66,0
67,2
68,1
69,3
70,0
71,2
72,2
73,2
74,1
75,2
76,0
77,3
78,3
79,1
80,2
81,0
82,2
83,0
84,0
85,2
86,2
87,2
88,1
89,1
90,2
91,1
92,0
93,0
94,2
95,3
96,3
97,2
98,3
99,2
100,0
101,0
102,2
103,3
104,1
105,0
106,3
107,3
108,2
109,3
110,1
111,1
112,0
113,2
114,2
115,2
116,2
117,2
118,1
119,0
120,3
121,2
122,0
123,3
124,1
125,0
126,1
127,2
128,1
129,1
130,2
131,2
132,3
133,3
134,2
135,3
136,1
137,0
138,2
139,1
140,2
141,2
142,1
143,3
144,1
145,2
146,2
147,2
148,2
149,1
150,1
151,0
152,2
153,2
154,2
155,3
156,0
157,1
158,2
159,1
160,2
161,1
162,1
163,3
164,1
165,0
166,3
167,1
168,1
169,2
170,2
171,0
172,2
173,2
174,2
175,2
176,3
177,1
178,2
179,2
180,3
181,1
182,2
183,1
184,2
185,3
186,3
187,0
188,1
189,1
190,2
191,2
192,1
193,3
194,1
195,0
196,3
197,0
198,2
199,1
200,2
201,1
202,0
203,3
204,1
205,3
206,0
207,0
208,1
209,1
210,2
211,0
212,3
213,2
214,1
215,3
216,2
217,0
218,1
219,2
220,2
221,2
222,2
223,3
224,2
225,2
226,2
227,1
228,1
229,1
230,2
231,1
232,1
233,1
234,2
235,1
236,2
237,0
238,2
239,1
240,2
241,2
242,1
243,2
244,2
245,2
246,2
247,0
248,0
249,0
250,1
251,2
252,1
253,3
254,3
255,0
256,2
257,2
258,0
259,1
260,2
261,2
262,1
263,1
264,2
265,3
266,2
267,2
268,2
269,3
270,2
271,2
272,1
273,2
274,2
275,0
276,0
277,0
278,2
279,1
280,0
281,0
282,3
283,0
284,2
285,0
286,2
287,1
288,0
289,2
290,3
291,2
292,3
293,2
294,1
295,1
296,2
297,3
298,1
299,2
300,1
301,1
302,3
303,2
304,0
305,1
306,1
307,1
308,2
309,3
310,3
311,0
312,3
313,0
314,1
315,2
316,0
317,1
318,2
319,2
320,1
321,1
322,1
323,1
324,0
325,3
326,0
327,0
328,2
329,1
330,1
331,3
332,0
333,2
334,2
335,3
336,2
337,1
338,1
339,2
340,2
341,1
342,3
343,3
344,2
345,2
346,1
347,2
348,2
349,1
350,2
351,0
352,0
353,0
354,1
355,1
356,0
357,2
358,2
359,3
360,1
361,2
362,2
363,0
364,1
365,2
366,0
367,1
368,0
369,3
370,2
371,2
372,0
373,2
374,1
375,2
376,2
377,1
378,1
379,2
380,2
381,1
382,0
383,1
384,2
385,2
386,2
387,3
388,1
389,2
390,2
391,1
392,2
393,3
394,3
395,2
396,1
397,2
398,3
399,1
400,2
401,0
402,1
403,1
404,1
405,1
406,1
407,3
408,1
409,2
410,2
411,2
412,2
413,0
414,1
415,0
416,0
417,1
418,3
419,1
420,2
